brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_name,num_cores,processor_speed,os,ram_capacity_gb,internal_memory,battery_capacity_mAh,fast_charging,has_fastcharge,screen_size,resolution,refresh_rate,num_front_cameras,num_rear_cameras,primary_camera_rear_mp,primary_camera_front_mp,memory_card_availeble,extended_memory_gb
tecno,tecno pop 7 pro (3gb ram + 64gb),6099,63.0,False,False,False,Helio,Helio A22,4.0,2,android,3.0,64.0,5000 ,10,1,6.56,720 x 1612 ,60,1,2,12.0,5,1,256
samsung,samsung galaxy a16,16990,69.0,True,False,False,Exynos,Exynos,8.0,,android,4.0,128.0,5000 ,25,1,6.67,1080 x 2408 ,120,1,3,50.0,16,1,1000
samsung,samsung galaxy s23 plus (8gb ram + 512gb),104999,89.0,True,True,False,Snapdragon,Snapdragon 8 Gen 2,8.0,3.36,android,8.0,512.0,4700 ,45,1,6.6,1080 x 2340 ,120,1,3,50.0,12,0,0
doogee,doogee v max,45999,88.0,True,False,False,Dimensity,Dimensity 1080,8.0,2.6,android,12.0,256.0,22000 ,33,1,6.58,1080 x 2408 ,120,1,3,108.0,32,1,2000
blackview,blackview bv5200 pro,8990,67.0,True,True,False,Helio,Helio G35,8.0,2.3,android,4.0,64.0,5180 ,10,1,6.1,720 x 1560 ,60,1,2,13.0,8,1,1000
honor,honor x7a,13999,75.0,False,False,False,Helio,Helio G37,8.0,2.3,android,6.0,128.0,5000 ,22.5,1,6.75,720 x 1600 ,90,1,4,50.0,8,1,1000
samsung,samsung galaxy a04e (4gb ram + 128gb),11299,69.0,False,False,False,Helio,Helio P35,8.0,2.3,android,4.0,128.0,5000 ,-1,0,6.5,720 x 1600 ,60,1,2,13.0,5,1,1000
samsung,samsung galaxy a04 (4gb ram + 128gb),11990,72.0,False,False,False,Helio,Helio P35,8.0,2.3,android,4.0,128.0,5000 ,33,1,6.5,720 x 1600 ,60,1,2,50.0,5,1,1000
doogee,doogee s99,14999,84.0,False,True,False,Helio,Helio G96,8.0,2.05,android,8.0,128.0,6000 ,33,1,6.3,1080 x 2340 ,60,1,3,108.0,32,1,1000
samsung,samsung galaxy f04s,7999,64.0,False,False,False,Helio,Helio P35,8.0,2.3,android,3.0,32.0,5000 ,15,1,6.67,720 x 1600 ,60,1,2,13.0,5,1,1000
doogee,doogee v30,38990,,True,True,False,Dimensity,Dimensity 900,8.0,2.4,android,8.0,256.0,10800 ,66,1,6.58,1080 x 2408 ,60,1,3,108.0,32,1,1000
oukitel,oukitel wp10 5g,28500,85.0,True,True,False,Dimensity,Dimensity  800,8.0,2,android,8.0,128.0,8000 ,18,1,6.67,1080 x 2400 ,60,1,4,48.0,16,1,1000
xiaomi,xiaomi 14,54999,81.0,True,True,True,Snapdragon,Snapdragon 8 Gen3,8.0,,android,12.0,256.0,5000 ,67,1,6.43,1440 x 3200 ,120,1,3,50.0,32,0,0
letv,letv y1 pro plus,5999,60.0,False,False,False,Tiger,Tiger T610,4.0,1.8,android,6.0,64.0,4000 ,10,1,6.5,720 x 1560 ,60,1,2,8.0,5,0,0
honor,honor magic vs,124999,89.0,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,android,8.0,256.0,5000 ,66,1,7.9,1984 x 2272 ,90,1,3,54.0,16,0,0
xiaomi,xiaomi redmi k60i,28999,85.0,True,False,True,Dimensity,Dimensity  8200,8.0,3.1,android,8.0,128.0,5080 ,120,1,6.67,1080 x 2460 ,120,1,3,50.0,32,0,0
ulefone,ulefone power armor 18t,49990,,True,True,False,Dimensity,Dimensity 900,8.0,2.4,android,12.0,256.0,9600 ,66,1,6.58,1080 x 2408 ,60,1,4,108.0,32,1,2000
huawei,huawei p60,53990,80.0,False,True,True,Snapdragon,Snapdragon 8+ Gen 1,8.0,3,other,8.0,128.0,4815 ,66,1,6.67,1220 x 2700 ,120,1,3,48.0,13,1,1000
xiaomi,xiaomi redmi note 12 discovery edition,26990,86.0,True,True,True,Dimensity,Dimensity 1080,8.0,2.6,android,8.0,256.0,4300 ,210,1,6.67,1080 x 2400 ,120,1,3,200.0,16,0,0
xiaomi,xiaomi redmi note 12 explorer,24999,89.0,True,True,True,Dimensity,Dimensity 1080,8.0,2.6,android,8.0,256.0,4300 ,120,1,6.67,1080 x 2400 ,120,1,3,200.0,16,1,512
vivo,vivo x90 lite,37990,84.0,True,False,False,Dimensity,Dimensity 9200,8.0,3.05,android,8.0,128.0,5000 ,67,1,6.6,1080 x 2400 ,120,1,3,50.0,32,0,0
oppo,oppo reno 8 pro house of dragon edition,45999,86.0,True,True,False,Dimensity,Dimensity 8100-Max,8.0,2.85,android,12.0,256.0,4500 ,80,1,6.7,1080 x 2412 ,120,1,3,50.0,32,0,0
xiaomi,xiaomi redmi a1 plus (3gb ram + 32gb),6599,61.0,False,False,False,Helio,Helio A22,4.0,2,android,3.0,32.0,5000 ,10,1,6.52,720 x 1600 ,60,1,2,8.0,5,1,512
xiaomi,xiaomi redmi 10a (6gb ram + 128gb),11999,70.0,False,False,False,Helio,Helio  G25,8.0,2,android,6.0,128.0,5000 ,-1,0,6.53,720 x 1600 ,60,1,1,13.0,5,1,512
iqoo,iqoo z9 pro,25990,75.0,True,False,False,Snapdragon,Snapdragon  7+ Gen2,8.0,,android,8.0,128.0,5000 ,120,1,6.67,1080 x 2412 ,120,1,3,108.0,32,0,0
infinix,infinix hot 20i,9999,64.0,False,False,False,Helio,Helio G25,8.0,2,android,3.0,64.0,5000 ,-1,0,6.6,720 x 1612 ,60,1,2,13.0,8,1,1000
tecno,tecno pova 4 pro,15999,75.0,False,False,False,Helio,Helio G99,8.0,2.2,android,8.0,256.0,6000 ,45,1,6.66,1080 x 2460 ,90,1,2,50.0,8,1,1000
huawei,huawei nova 10 se,23999,84.0,False,True,False,Snapdragon,Snapdragon 680,8.0,2.4,android,8.0,256.0,4500 ,66,1,6.67,1080 x 2160 ,90,1,3,108.0,16,1,1000
samsung,samsung w23 flip,94999,87.0,True,True,False,Snapdragon,Snapdragon  8+ Gen1,8.0,3.2,,8.0,128.0,3700 ,25,1,6.7,1080 x 2640 ,120,1,2,12.0,10,0,0
asus,asus rog phone 6 batman edition,72999,88.0,True,True,False,Dimensity,Dimensity 9000 Plus,8.0,3.2,android,16.0,256.0,6000 ,65,1,6.78,1080 x 2448 ,165,1,3,50.0,12,0,0
samsung,samsung galaxy m32 prime edition,14999,75.0,False,False,False,Helio,Helio G80,8.0,2,android,4.0,64.0,6000 ,15,1,6.4,1080 x 2400 ,90,1,4,64.0,20,1,1000
tecno,tecno pova neo 5g,12998,71.0,False,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,android,4.0,128.0,6000 ,18,1,6.8,1080 x 2400 ,120,1,2,50.0,8,1,1000
honor,honor x6,13999,71.0,False,False,False,Helio,Helio G25,8.0,2,android,4.0,64.0,5000 ,10,1,6.5,720 x 1600 ,60,1,3,50.0,5,1,1000
samsung,samsung galaxy m32 prime edition (6gb ram + 128gb),15499,79.0,False,False,False,Helio,Helio G80,8.0,2,android,6.0,128.0,6000 ,15,1,6.4,1080 x 2400 ,90,1,4,64.0,20,1,1000
honor,honor x40,23990,76.0,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,android,6.0,128.0,5100 ,40,1,6.67,1080 x 2400 ,120,1,2,50.0,8,0,0
oppo,oppo f22 pro,27660,83.0,True,False,False,Snapdragon,Snapdragon 6 Gen 1,8.0,2.2,android,8.0,128.0,4800 ,67,1,6.58,1080 x 2400 ,120,1,3,64.0,32,1,1000
vivo,vivo y77s,23990,80.0,True,False,False,Snapdragon,Snapdragon 6 Gen 1,8.0,2.2,android,8.0,128.0,4800 ,80,1,6.67,1080 x 2400 ,120,1,2,64.0,16,1,1000
apple,apple iphone 14 plus (512gb),109999,83.0,True,True,False,Bionic,Bionic A15,6.0,3.22,ios,6.0,512.0,4325 ,33,1,6.7,1284 x 2778 ,60,1,2,12.0,12,0,0
apple,apple iphone 14 pro max (512gb),157999,87.0,True,True,False,Bionic,Bionic  A16,6.0,3.46,ios,6.0,512.0,4323 ,33,1,6.7,1290 x 2796 ,120,1,3,48.0,12,0,0
asus,asus rog phone 6d ultimate,107990,,True,True,False,Dimensity,Dimensity 9000 Plus,8.0,3.2,,16.0,512.0,6000 ,65,1,6.78,1080 x 2448 ,165,1,3,50.0,12,0,0
oppo,oppo a77 (4gb ram + 128 gb),15998,71.0,False,False,False,Helio,Helio G35,8.0,2.3,android,4.0,128.0,5000 ,33,1,6.56,720 x 1600 ,60,1,2,50.0,8,1,1000
itel,itel a23s,4649,,False,False,False,Spreadtrum,Spreadtrum  SC9832E,4.0,1.4,android,2.0,32.0,3020 ,-1,0,5.0,854 x 480 ,60,1,1,2.0,16,0,0
google,google pixel 8a,45990,69.0,True,True,False,Google,Google  Tensor 2,8.0,,android,6.0,128.0,4700 ,67,1,6.3,1080 x 2400 ,90,1,2,12.2,10.1,0,0
samsung,samsung galaxy z flip 4 (8gb ram + 512gb),98999,89.0,True,True,False,Snapdragon,Snapdragon  8+ Gen1,8.0,3.2,,8.0,512.0,3700 ,25,1,6.7,1080 x 2640 ,120,1,2,12.0,10,0,0
samsung,samsung galaxy z fold 4 (12gb ram + 512gb),164999,,True,True,False,Snapdragon,Snapdragon  8+ Gen1,8.0,3.2,android,12.0,512.0,4400 ,25,1,7.6,1812 x 2176 ,120,2,3,50.0,10,0,0
oppo,oppo reno 8 4g,25990,85.0,False,True,False,Snapdragon,Snapdragon 680,8.0,2.4,android,8.0,256.0,4500 ,33,1,6.43,1080 x 2400 ,90,1,3,64.0,32,1,1000
